Date,Swap 3M 5Y spread,dUSDHUF,OIS 3M spread,FED funds rate,TED spread,ON deposit rate,HUN 5Y USD CDS,US AAA 10Y spread,EMBI,HUF 3Y overquote,HUF 5Y overquote,HUF 3Y HUF 5Y overquote,Assets/lt f debt,Swap tender DUMMY,FX tender DUMMY,FX tender,Swap 3M spread EURHUF,Swap 3M spread HUFEUR,Swap 3M spread
6/28/2013,0.077427166,-0.000264457,0.115,0.07,24.27,0.15,320.5,114471,353.42,0,0,0,14.29359976,0,0,0,0,0,0
7/1/2013,0.083529309,-0.007921973,0.1104,0.1,26.3,0.14,320.5,114471,347.6,0,0,0,14.29359976,0,0,0,0,0,0
7/2/2013,0.080100181,0.005936313,0.108,0.1,25.26,0.14,320.5,114471,341.32,0,0,0,14.29359976,0,0,0,0,0,0
7/3/2013,0.079250131,-0.000662764,0.111,0.1,23.33,0.15,320.5,114471,346.53,0,0,0,14.29359976,0,0,0,0,0,0
7/4/2013,0.101176675,0.004278129,0.11,0.1,23.03,0.175,320.5,114471,341.285,0,0,0,14.29359976,0,0,0,0,0,0
7/5/2013,0.099457245,0.015199454,0.112,0.1,23.44,0.17,320.5,114471,336.04,0,0,0,14.29359976,0,0,0,0,0,0
7/8/2013,0.085220277,-0.007003226,0.1108,0.1,23.82,0.18,320.5,114471,349.28,0,0,0,14.29359976,0,0,0,0,0,0
7/9/2013,0.069407367,-0.000436605,0.1121,0.1,23.36,0.17,320.5,114471,350.43,0,0,0,14.29359976,0,0,0,0,0,0
7/10/2013,0.051188998,-0.010227237,0.112,0.09,23.87,0.17,320.5,114471,352.31,0,0,0,14.29359976,1,0,1,0,0,0
7/11/2013,0.085417096,-0.01609997,0.1085,0.09,23.77,0.135,320.5,114471,356.28,0.75,1.038639144,0.92162318,14.29359976,0,0,0,0,0,0
7/12/2013,0.084986467,0.0018813,0.1089,0.09,23.72,0.18,320.5,114471,349.92,0,0,0,14.29359976,0,0,0,0,0,0
7/15/2013,0.084465132,-0.000581929,0.1085,0.09,24.73,0.195,320.5,114471,346.2,0,0,0,14.29359976,0,0,0,0,0,0
7/16/2013,0.079865072,-0.004262868,0.1063,0.09,24.09,0.18,320.5,114471,342.05,0,0,0,14.29359976,0,0,0,0,0,0
7/17/2013,0.061055706,0.002784141,0.1057,0.09,24.09,0.18,320.5,114471,334.34,0,0,0,14.29359976,0,0,0,0,0,0
7/18/2013,0.081906949,0.009372976,0.106,0.09,24.09,0.17,320.5,114471,320.3,0,0,0,14.29359976,0,0,0,0,0,0
7/19/2013,0.088092986,-0.000266584,0.1025,0.09,24.44,0.175,320.5,114471,325.18,0,0,0,14.29359976,0,0,0,0,0,0
7/22/2013,0.095684419,-0.008433973,0.1062,0.09,25.46,0.18,320.5,114471,321.03,0,0,0,14.29359976,0,0,0,0,0,0
7/23/2013,0.131999171,0.002193425,0.105,0.09,25.07,0.18,320.5,114471,318.78,0,0,0,14.29359976,0,0,0,0,0,0
7/24/2013,0.087004358,0.00343712,0.107,0.09,24.4,0.17,320.5,114471,320.12,0,0,0,14.29359976,1,0,1,0,0,0
7/25/2013,0.10548718,-0.003124166,0.102,0.09,24.86,0.17,320.5,114471,327.73,0.202500601,0.237334983,0.217429615,14.29359976,0,0,0,0,0,0
7/26/2013,0.118819714,0.000268168,0.1038,0.09,24.98,0.14,320.5,114471,331.73,0,0,0,14.29359976,0,0,0,0,0,0
7/29/2013,0.112652324,0.005703861,0.1025,0.08,25.08,0.16,320.5,114471,332.61,0,0,0,14.29359976,0,0,0,0,0,0
7/30/2013,0.09168983,0.002307932,0.104,0.09,22.95,0.16,320.5,114471,336.55,0,0,0,14.29359976,0,0,0,0,0,0
7/31/2013,0.097146733,-0.002619023,0.1041,0.09,23.01,0.15,314.995,92117.7,342.99,0,0,0,14.45373612,0,0,0,0,0,0
8/1/2013,0.125596732,0.011929625,0.105,0.08,23.01,0.17,314.995,92117.7,333.79,0,0,0,14.45373612,0,0,0,0,0,0
8/2/2013,0.116416191,-0.013041453,0.0985,0.09,23.62,0.175,314.995,92117.7,341.86,0,0,0,14.45373612,0,0,0,0,0,0
8/5/2013,0.12211074,0.003065647,0.101,0.08,22.99,0.16,314.995,92117.7,337.88,0,0,0,14.45373612,0,0,0,0,0,0
8/6/2013,0.111901088,-0.002709728,0.1,0.09,23.09,0.175,314.995,92117.7,338.27,0,0,0,14.45373612,0,0,0,0,0,0
8/7/2013,0.076223575,-0.000133455,0.1,0.09,22.58,0.15,314.995,92117.7,345.9,0,0,0,14.45373612,0,0,0,0,0,0
8/8/2013,0.092345193,-0.009251669,0.0996,0.09,21.91,0.17,314.995,92117.7,344.18,0.344615385,0.326925118,0.335770258,14.45373612,0,0,0,0,0,0
8/9/2013,0.08785319,-0.002697722,0.0998,0.08,21.4,0.16,314.995,92117.7,344.5,0,0,0,14.45373612,0,0,0,0,0,0
8/12/2013,0.093407184,0.006685987,0.0978,0.08,21.4,0.17,314.995,92117.7,340.5,0,0,0,14.45373612,0,0,0,0,0,0
8/13/2013,0.098764849,0.00504094,0.0994,0.08,21.86,0.17,314.995,92117.7,334.35,0,0,0,14.45373612,0,0,0,0,0,0
8/14/2013,0.097185132,0.003819511,0.099,0.09,21.76,0.18,314.995,92117.7,335.9,0,0,0,14.45373612,1,0,1,0,0,0
8/15/2013,0.109414839,-0.008681576,0.1016,0.08,21.76,0.17,314.995,92117.7,337.9,0,0,0,14.45373612,0,0,0,0,0,0
8/16/2013,0.108788747,0.006151671,0.1009,0.09,22.86,0.17,314.995,92117.7,338.17,0,0,0,14.45373612,0,0,0,0,0,0
8/19/2013,0.10407814,0.002086525,0.1005,0.09,22.76,0.17,314.995,92117.7,347,0,0,0,14.45373612,0,0,0,0,0,0
8/20/2013,0.094598046,-0.010476435,0.101,0.09,22.66,0.18,314.995,92117.7,358.11,0,0,0,14.45373612,0,0,0,0,0,0
8/21/2013,0.076616824,0.009189519,0.1045,0.08,23.17,0.17,314.995,92117.7,360.74,0,0,0,14.45373612,0,0,0,0,0,0
8/22/2013,0.051801196,-0.004271989,0.106,0.09,24.18,0.165,314.995,92117.7,359.54,0.8000012,1.127224586,0.978486647,14.45373612,0,0,0,0,0,0
8/23/2013,0.060270935,-0.007026052,0.103,0.08,23.68,0.17,314.995,92117.7,363.52,0,0,0,14.45373612,0,0,0,0,0,0
8/26/2013,0.053754559,0.002914866,0.1045,0.08,25.7,0.17,314.995,92117.7,364.41,0,0,0,14.45373612,0,0,0,0,0,0
8/27/2013,0.086383276,0.007983451,0.102,0.07,19.86,0.17,314.995,92117.7,376.34,0,0,0,14.45373612,0,0,0,0,0,0
8/28/2013,0.071252243,0.001864016,0.1005,0.07,23.52,0.15,314.995,92117.7,376.01,0,0,0,14.45373612,1,0,1,0,0,0
8/29/2013,0.071813054,0.00574765,0.097,0.08,24.09,0.22,314.995,92117.7,377.67,0,0,0,14.45373612,0,0,0,0,0,0
8/30/2013,0.074922564,0.003344926,0.0965,0.07,23.92,0.15,322.34,92117.7,375.11,0,0,0,14.45373612,0,0,0,0,0,0
9/2/2013,0.079354245,4.39E-05,0.0965,0.08,23.92,0.09,322.34,92117.7,373.81,0,0,0,14.45373612,0,0,0,0,0,0
9/3/2013,0.076505892,0.009184407,0.099,0.09,24.43,0.16,322.34,92117.7,372.51,0,0,0,14.45373612,0,0,0,0,0,0
9/4/2013,0.069276797,-0.006464034,0.0981,0.08,24.38,0.16,322.34,92117.7,373.73,0,0,0,14.45373612,0,0,0,0,0,0
9/5/2013,0.084736816,0.007725754,0.0983,0.08,23.78,0.145,322.34,92117.7,368.04,0.590625994,1.359375,0.975000617,14.45373612,0,0,0,0,0,0
9/6/2013,0.099855765,-0.010138618,0.094,0.08,24.12,0.16,322.34,92117.7,366.24,0,0,0,14.45373612,0,0,0,0,0,0
9/9/2013,0.116195728,-0.005417203,0.093,0.08,24.58,0.16,322.34,92117.7,362.92,0,0,0,14.45373612,0,0,0,0,0,0
9/10/2013,0.128202553,-0.003938145,0.092,0.08,24.07,0.11,322.34,92117.7,359.63,0,0,0,14.45373612,0,0,0,0,0,0
9/11/2013,0.160707647,-0.000798368,0.0915,0.08,23.92,0.15,322.34,92117.7,356.88,0,0,0,14.45373612,0,0,0,0,0,0
9/12/2013,0.143050248,0.004383156,0.092,0.08,23.92,0.13,322.34,92117.7,353.14,0,0,0,14.45373612,0,0,0,0,0,0
9/13/2013,0.140650969,-0.000972376,0.0935,0.08,24.38,0.15,322.34,92117.7,352.77,0,0,0,14.45373612,0,0,0,0,0,0
9/16/2013,0.136914458,-0.008259005,0.093,0.08,24.68,0.14,322.34,92117.7,344.11,0,0,0,14.45373612,0,0,0,0,0,0
9/17/2013,0.139658772,-0.00810301,0.093,0.08,24.69,0.15,322.34,92117.7,341.85,0,0,0,14.45373612,0,0,0,0,0,0
9/18/2013,0.142376957,-0.01777744,0.093,0.08,24.74,0.14,322.34,92117.7,341.88,0,0,0,14.45373612,0,0,0,0,0,0
9/19/2013,0.164712468,0.004018454,0.0925,0.09,25.02,0.15,322.34,92117.7,323.71,0.2462984,0.443824221,0.354039659,14.45373612,0,0,0,0,0,0
9/20/2013,0.143531568,0.006722104,0.097,0.08,23.95,0.15,322.34,92117.7,325.92,0,0,0,14.45373612,0,0,0,0,0,0
9/23/2013,0.162810114,0.001854239,0.0955,0.09,24.55,0.13,322.34,92117.7,329.23,0,0,0,14.45373612,0,0,0,0,0,0
9/24/2013,0.176912498,0.003923254,0.097,0.09,22.99,0.13,322.34,92117.7,338.87,0,0,0,14.45373612,0,0,0,0,0,0
9/25/2013,0.15010529,-0.003065136,0.096,0.08,23.24,0.13,322.34,92117.7,341.94,0,0,0,14.45373612,0,0,0,0,0,0
9/26/2013,0.167261555,0.002569942,0.102,0.08,24.81,0.115,322.34,92117.7,346.12,0,0,0,14.45373612,0,0,0,0,0,0
9/27/2013,0.177622832,-0.005825654,0.1019,0.08,23.83,0.1,322.34,92117.7,349.5,0,0,0,14.45373612,0,0,0,0,0,0
9/30/2013,0.179271514,-0.004039126,0.1015,0.06,24.38,0.13,280,79195.7,355.29,0,0,0,14.21810195,0,0,0,0,0,0
10/1/2013,0.167862091,-0.004786334,0.0985,0.08,23.07,0.13,280,79195.7,352.38,0,0,0,14.21810195,0,0,0,0,0,0
10/2/2013,0.174499517,-0.002104108,0.095,0.07,23.93,0.13,280,79195.7,355.47,0,0,0,14.21810195,1,0,1,-0.002689612,0,-0.002689612
10/3/2013,0.209937123,-0.002842995,0.0965,0.08,22.26,0.135,280,79195.7,357.32,1.075003113,1.511111111,1.281580749,14.21810195,0,0,0,0,0,0
10/4/2013,0.222909754,0.004352913,0.1,0.08,22.26,0.13,280,79195.7,349.18,0,0,0,14.21810195,0,0,0,0,0,0
10/7/2013,0.232734002,-0.006375437,0.101,0.08,22.31,0.12,280,79195.7,347.52,0,0,0,14.21810195,0,0,0,0,0,0
10/8/2013,0.261388028,0.00193068,0.114,0.08,19.8,0.12,280,79195.7,345.81,0,0,0,14.21810195,0,0,0,0,0,0
10/9/2013,0.262660328,0.005176019,0.113,0.09,20.5,0.165,280,79195.7,342.89,0,0,0,14.21810195,1,0,1,0,0,0
10/10/2013,0.264198844,-0.004487392,0.099,0.09,19.75,0.13,280,79195.7,339.03,0,0,0,14.21810195,0,0,0,0,0,0
10/11/2013,0.270476308,-0.00087234,0.105,0.1,18.78,0.1,280,79195.7,337.13,0,0,0,14.21810195,0,0,0,0,0,0
10/14/2013,0.27457314,0.002843778,0.1055,0.1,19,0.175,280,79195.7,333.945,0,0,0,14.21810195,0,0,0,0,0,0
10/15/2013,0.279246669,0.002561641,0.102,0.1,14.22,0.16,280,79195.7,330.76,0,0,0,14.21810195,0,0,0,0,0,0
10/16/2013,0.257638844,-0.004670766,0.0985,0.11,15.99,0.13,280,79195.7,334.59,0,0,0,14.21810195,0,0,0,0,0,0
10/17/2013,0.280856405,-0.011959048,0.093,0.1,20.15,0.13,280,79195.7,335.06,0.915002873,1.821385422,1.389774407,14.21810195,0,0,0,0,0,0
10/18/2013,0.283714376,-0.0022787,0.09,0.1,22.03,0.16,280,79195.7,328.92,0,0,0,14.21810195,0,0,0,0,0,0
10/21/2013,0.278761487,-0.000325953,0.09,0.09,21.33,0.16,280,79195.7,327.35,0,0,0,14.21810195,0,0,0,0,0,0
10/22/2013,0.255718707,-0.01260708,0.088,0.08,21.31,0.14,280,79195.7,331.82,0,0,0,14.21810195,0,0,0,0,0,0
10/23/2013,0.262608357,0.001084164,0.084,0.08,20.8,0.16,280,79195.7,329.4,0,0,0,14.21810195,0,0,0,0,0,0
10/24/2013,0.25719894,-0.002736238,0.0862,0.08,20.77,0.16,280,79195.7,329.81,0,0,0,14.21810195,0,0,0,0,0,0
10/25/2013,0.247069203,0.000566733,0.0862,0.08,20.65,0.145,280,79195.7,331.49,0,0,0,14.21810195,0,0,0,0,0,0
10/28/2013,0.251470416,0.002122392,0.087,0.08,22.07,0.155,280,79195.7,330.97,0,0,0,14.21810195,0,0,0,0,0,0
10/29/2013,0.259510928,0.00755677,0.088,0.08,20.2,0.16,280,79195.7,335.07,0,0,0,14.21810195,0,0,0,0,0,0
10/30/2013,0.210417847,0.00065442,0.0869,0.08,21.15,0.15,280,79195.7,331.56,0,0,0,14.21810195,0,0,0,0,0,0
10/31/2013,0.196242455,0.016314785,0.088,0.07,20.65,0.13,268.66,58868.4,327.51,0.491058994,0.596116667,0.53775131,13.65858685,0,0,0,0,0,0
11/1/2013,0.197902688,0.014785338,0.086,0.08,20.23,0.15,268.66,58868.4,329.43,0,0,0,13.65858685,0,0,0,0,0,0
11/4/2013,0.195702547,-0.007547892,0.086,0.08,20.26,0.16,268.66,58868.4,333.5,0,0,0,13.65858685,0,0,0,0,0,0
11/5/2013,0.174842892,0.00686819,0.086,0.08,19.21,0.155,268.66,58868.4,337.59,0,0,0,13.65858685,0,0,0,0,0,0
11/6/2013,0.141591283,-0.004634265,0.087,0.08,19.31,0.15,268.66,58868.4,340.95,0,0,0,13.65858685,0,0,0,0,0,0
11/7/2013,0.16132276,0.007666697,0.087,0.08,18.31,0.175,268.66,58868.4,345.44,0,0,0,13.65858685,0,0,0,0,0,0
11/8/2013,0.171540865,0.003023263,0.086,0.08,18.87,0.15,268.66,58868.4,345.74,0,0,0,13.65858685,0,0,0,0,0,0
11/11/2013,0.171073763,0.003283632,0.086,0.08,18.86,0.17,268.66,58868.4,352.115,0,0,0,13.65858685,0,0,0,0,0,0
11/12/2013,0.168764664,-0.000988453,0.0906,0.08,18.35,0.12,268.66,58868.4,358.49,0,0,0,13.65858685,0,0,0,0,0,0
11/13/2013,0.185732395,-0.004053877,0.086,0.08,16.96,0.155,268.66,58868.4,360.97,0,0,0,13.65858685,0,0,0,0,0,0
11/14/2013,0.213012983,-0.000632083,0.085,0.09,16.75,0.17,268.66,58868.4,357.8,1.633201053,1.04800259,1.404831127,13.65858685,0,0,0,0,0,0
11/15/2013,0.209866495,-0.00171767,0.085,0.09,17.22,0.17,268.66,58868.4,351.31,0,0,0,13.65858685,0,0,0,0,0,0
11/18/2013,0.207447286,-0.00457978,0.087,0.09,17.15,0.15,268.66,58868.4,348.4,0,0,0,13.65858685,0,0,0,0,0,0
11/19/2013,0.207648798,-0.002867353,0.088,0.09,16.3,0.14,268.66,58868.4,349.86,0,0,0,13.65858685,0,0,0,0,0,0
11/20/2013,0.195304135,0.00871307,0.083,0.09,16.2,0.17,268.66,58868.4,345.98,0,0,0,13.65858685,0,0,0,0,0,0
11/21/2013,0.188663939,-0.001492166,0.082,0.09,16.66,0.14,268.66,58868.4,351.51,0,0,0,13.65858685,0,0,0,0,0,0
11/22/2013,0.206680845,-0.004035463,0.082,0.09,16.56,0.155,268.66,58868.4,348.98,0,0,0,13.65858685,0,0,0,0,0,0
11/25/2013,0.237352336,0.002812941,0.085,0.09,17.51,0.14,268.66,58868.4,347.88,0,0,0,13.65858685,0,0,0,0,0,0
11/26/2013,0.248313349,-0.003176479,0.088,0.09,17.07,0.13,268.66,58868.4,354.08,0,0,0,13.65858685,0,0,0,0,0,0
11/27/2013,0.25536221,0.001907098,0.088,0.09,17.68,0.15,268.66,58868.4,355,0,0,0,13.65858685,0,0,0,0,0,0
11/28/2013,0.244624569,-0.000771482,0.088,0.09,17.83,0.17,268.66,58868.4,356.62,1.036001018,1.827340873,1.37514625,13.65858685,0,0,0,0,0,0
11/29/2013,0.241620463,0.007192486,0.086,0.07,18.33,0.12,279.33,58868.4,357.43,0,0,0,13.65858685,0,0,0,0,0,0
12/2/2013,0.249127713,0.011116206,0.0885,0.09,18.82,0.125,279.33,58868.4,358.24,0,0,0,13.65858685,0,0,0,0,0,0
12/3/2013,0.242872411,-0.007471903,0.0925,0.09,20.58,0.15,279.33,58868.4,361.48,0,0,0,13.65858685,0,0,0,0,0,0
12/4/2013,0.212089531,-0.002653177,0.0895,0.09,19.63,0.125,279.33,58868.4,358.67,0,0,0,13.65858685,0,0,0,0,0,0
12/5/2013,0.222353128,-0.006097442,0.087,0.09,18.58,0.125,279.33,58868.4,355.06,0,0,0,13.65858685,0,0,0,0,0,0
12/6/2013,0.228574224,-0.007092551,0.09,0.09,18.51,0.15,279.33,58868.4,351.4,0,0,0,13.65858685,0,0,0,0,0,0
12/9/2013,0.23948374,0.003734406,0.088,0.09,19.19,0.15,279.33,58868.4,349.22,0,0,0,13.65858685,0,0,0,0,0,0
12/10/2013,0.255645941,-0.002275417,0.087,0.09,17.6,0.145,279.33,58868.4,348.88,0,0,0,13.65858685,0,0,0,0,0,0
12/11/2013,0.252073976,0.000728697,0.086,0.08,17.8,0.155,279.33,58868.4,344.97,0,0,0,13.65858685,0,0,0,0,0,0
12/12/2013,0.249416778,0.003408707,0.087,0.09,17.7,0.155,279.33,58868.4,340.49,1.817226918,1.76154271,1.793875474,13.65858685,0,0,0,0,0,0
12/13/2013,0.250716204,-0.00386408,0.087,0.08,18.31,0.15,279.33,58868.4,337.49,0,0,0,13.65858685,0,0,0,0,0,0
12/16/2013,0.261581707,-0.008967439,0.089,0.09,18.21,0.16,279.33,58868.4,332.99,0,0,0,13.65858685,0,0,0,0,0,0
12/17/2013,0.272585909,-0.002761289,0.0885,0.09,18.36,0.17,279.33,58868.4,338.39,0,0,0,13.65858685,0,0,0,0,0,0
12/18/2013,0.252850854,0.005514973,0.092,0.09,18.43,0.15,279.33,58868.4,336.28,0,0,0,13.65858685,0,0,0,0,0,0
12/19/2013,0.239781021,0.003294444,0.096,0.09,18,0.16,279.33,58868.4,331.14,0,0,0,13.65858685,0,0,0,0,0,0
12/20/2013,0.216035173,-0.001828906,0.093,0.09,19.26,0.15,279.33,58868.4,333.04,0,0,0,13.65858685,0,0,0,0,0,0
12/23/2013,0.20909353,-0.006289473,0.094,0.09,18.51,0.15,279.33,58868.4,329.99,0,0,0,13.65858685,0,0,0,0,0,0
12/24/2013,0.20159561,-0.000691037,0.095,0.08,18.1,0.15,279.33,58868.4,325.09,0,0,0,13.65858685,0,0,0,0,0,0
12/27/2013,0.200722301,-0.006704762,0.0915,0.08,18.58,0.13,279.33,58868.4,327.75,0,0,0,13.65858685,0,0,0,0,0,0
12/30/2013,0.182699884,-0.003532259,0.094,0.08,18.58,0.17,279.33,58868.4,330.75,0,0,0,13.65858685,0,0,0,0,0,0
12/31/2013,0.186268873,0.006867139,0.091,0.07,18.02,0.1,260,48319.1,327.18,0,0,0,14.51977107,1,0,1,0,0,0
1/2/2014,0.181847672,0.007921928,0.095,0.08,18.21,0.12,260,48319.1,331.17,0,0,0,14.51977107,0,0,0,0,0,0
1/3/2014,0.182574743,0.008996932,0.0931,0.08,17.4,0.13,260,48319.1,328.51,0,0,0,14.51977107,0,0,0,0,0,0
1/6/2014,0.168580749,-0.000909711,0.0935,0.08,19.38,0.15,260,48319.1,330.32,0,0,0,14.51977107,0,0,0,0,0,0
1/7/2014,0.160388443,0.003044281,0.092,0.07,20.66,0.14,260,48319.1,333.06,0,0,0,14.51977107,0,0,0,0,0,0
1/8/2014,0.162577627,0.003351604,0.0915,0.07,21,0.14,260,48319.1,330.73,0,0,0,14.51977107,0,0,0,0,0,0
1/9/2014,0.168734004,-0.004986185,0.091,0.07,20.62,0.12,260,48319.1,332.36,0,0,0,14.51977107,0,0,0,0,0,0
1/10/2014,0.178329047,-0.007984165,0.089,0.07,20.62,0.13,260,48319.1,339.53,0,0,0,14.51977107,0,0,0,0,0,0
1/13/2014,0.179346093,0.000641084,0.0865,0.07,21.36,0.15,260,48319.1,342.34,0,0,0,14.51977107,0,0,0,0,0,0
1/14/2014,0.166384,0.000457666,0.088,0.07,20.64,0.15,260,48319.1,337.86,0,0,0,14.51977107,0,0,0,0,0,0
1/15/2014,0.171004651,0.009426943,0.0865,0.07,20.24,0.12,260,48319.1,333.19,0,0,0,14.51977107,0,0,0,0,0,0
1/16/2014,0.167035288,0.000362549,0.087,0.07,20.6,0.17,260,48319.1,337.5,0,0,0,14.51977107,0,0,0,0,0,0
1/17/2014,0.17738735,0.007538348,0.0835,0.07,20.62,0.15,260,48319.1,340.06,0,0,0,14.51977107,0,0,0,0,0,0
1/20/2014,0.175515163,0.001482913,0.085,0.07,20.67,0.15,260,48319.1,340.475,0,0,0,14.51977107,0,0,0,0,0,0
1/21/2014,0.167950813,0.002511437,0.085,0.07,20.11,0.17,260,48319.1,340.89,0,0,0,14.51977107,0,0,0,0,0,0
1/22/2014,0.141710115,0.000358262,0.0845,0.07,20.67,0.17,260,48319.1,342.33,0,0,0,14.51977107,1,0,1,0,0,0
1/23/2014,0.144772905,-0.001568347,0.084,0.07,20.31,0.17,260,48319.1,358.06,0,0.618163236,0.618163236,14.51977107,0,0,0,0,0,0
1/24/2014,0.145365988,-0.000448551,0.087,0.07,18.98,0.15,260,48319.1,367.56,0,0,0,14.51977107,0,0,0,0,0,0
1/27/2014,0.142710408,0.004029736,0.086,0.07,18.54,0.18,260,48319.1,366.41,0,0,0,14.51977107,0,0,0,0,0,0
1/28/2014,0.143765121,-0.006860244,0.085,0.07,19.05,0.15,260,48319.1,363.9,0,0,0,14.51977107,0,0,0,0,0,0
1/29/2014,0.081993057,0.017881109,0.086,0.07,19.5,0.15,260,48319.1,374.63,0,0,0,14.51977107,1,0,1,0,0,0
1/30/2014,0.027462277,0.00866873,0.0844,0.07,22.24,0.14,260,48319.1,376.79,0,0,0,14.51977107,0,0,0,0,0,0
1/31/2014,-0.001889737,0.01457086,0.083,0.07,21.63,0.15,283,60068.6,389.86,0,0,0,14.97317309,0,0,0,0,0,0
2/3/2014,0.00740422,0.002974974,0.0835,0.07,21.03,0.13,283,60068.6,396.51,0,0,0,14.97317309,0,0,0,0,0,0
2/4/2014,0.031548734,-0.016451095,0.084,0.07,18.58,0.15,283,60068.6,384.46,0,0,0,14.97317309,0,0,0,0,0,0
2/5/2014,0.082558652,0.001093542,0.083,0.07,18.06,0.15,283,60068.6,378.81,0,0,0,14.97317309,0,0,0,0,0,0
2/6/2014,0.080243629,-0.011520156,0.0855,0.07,17.1,0.15,283,60068.6,374.9,0,0.85683007,0.85683007,14.97317309,0,0,0,0,0,0
2/7/2014,0.077689406,-0.001903456,0.081,0.06,15.28,0.15,283,60068.6,370,0,0,0,14.97317309,0,0,0,0,0,0
2/10/2014,0.093624129,0.010577912,0.081,0.07,17.81,0.15,283,60068.6,372.37,0,0,0,14.97317309,0,0,0,0,0,0
2/11/2014,0.085507391,-0.003425563,0.0795,0.06,19.1,0.15,283,60068.6,367.12,0,0,0,14.97317309,0,0,0,0,0,0
2/12/2014,0.073218814,0.001362847,0.077,0.07,19.05,0.15,283,60068.6,363.05,0,0,0,14.97317309,0,0,0,0,0,0
2/13/2014,0.054645726,-0.001758861,0.075,0.06,21.56,0.15,283,60068.6,369.15,0,0,0,14.97317309,0,0,0,0,0,0
2/14/2014,0.058872978,-0.007731599,0.0756,0.06,22.58,0.14,283,60068.6,367.49,0,0,0,14.97317309,0,0,0,0,0,0
2/17/2014,0.06195085,-0.002620186,0.075,0.06,22.5,0.165,283,60068.6,369.5,0,0,0,14.97317309,0,0,0,0,0,0
2/18/2014,0.086084399,0.003152266,0.0735,0.07,21.94,0.175,283,60068.6,371.51,0,0,0,14.97317309,0,0,0,0,0,0
2/19/2014,0.051930619,0.0116347,0.073,0.07,18.8,0.15,283,60068.6,370.93,0,0,0,14.97317309,0,0,0,0,0,0
2/20/2014,0.027076395,-0.004083162,0.074,0.07,19,0.14,283,60068.6,367.18,0,0.990501991,0.990501991,14.97317309,0,0,0,0,0,0
2/21/2014,0.036749987,-0.006842539,0.073,0.07,19.94,0.15,283,60068.6,363.46,0,0,0,14.97317309,0,0,0,0,0,0
2/24/2014,0.049808201,-0.000709,0.074,0.07,19.89,0.15,283,60068.6,354.6,0,0,0,14.97317309,0,0,0,0,0,0
2/25/2014,0.060920833,-0.004220072,0.075,0.07,19.3,0.15,283,60068.6,356.69,0,0,0,14.97317309,0,0,0,0,0,0
2/26/2014,0.079913031,0.009569451,0.076,0.07,19.27,0.175,283,60068.6,359.48,0,0,0,14.97317309,0,0,0,0,0,0
2/27/2014,0.075442716,-0.002825858,0.0769,0.07,20.06,0.125,283,60068.6,355.25,0,0,0,14.97317309,0,0,0,0,0,0
2/28/2014,0.085200573,-0.006699078,0.0765,0.06,19.01,0.14,240,42083.1,344.24,0,0,0,15.07020197,0,0,0,0,0,0
3/3/2014,0.08049968,0.015678802,0.0755,0.07,19.01,0.125,240,42083.1,357.97,0,0,0,15.07020197,0,0,0,0,0,0
3/4/2014,0.088282767,-0.010130014,0.075,0.07,18.98,0.125,240,42083.1,342.04,0,0,0,15.07020197,0,0,0,0,0,0
3/5/2014,0.076249465,-0.002171457,0.077,0.08,18.37,0.15,240,42083.1,340.56,0,0,0,15.07020197,0,0,0,0,0,0
3/6/2014,0.091434641,-0.010794039,0.08,0.08,18.95,0.125,240,42083.1,336.36,0,0.615002423,0.615002423,15.07020197,0,0,0,0,0,0
3/7/2014,0.088389417,0.009195672,0.0815,0.08,19.01,0.15,240,42083.1,334.17,0,0,0,15.07020197,0,0,0,0,0,0
3/10/2014,0.093264305,0.000710701,0.0825,0.08,19.89,0.135,240,42083.1,338.32,0,0,0,15.07020197,0,0,0,0,0,0
3/11/2014,0.096236804,0.005093352,0.08,0.08,19.27,0.14,240,42083.1,341.21,0,0,0,15.07020197,0,0,0,0,0,0
3/12/2014,0.076487957,-0.003318807,0.081,0.08,19.35,0.155,240,42083.1,345.86,0,0,0,15.07020197,0,0,0,0,0,0
3/13/2014,0.102738988,0.003097896,0.0815,0.08,19.28,0.15,240,42083.1,354.92,0,0,0,15.07020197,0,0,0,0,0,0
3/14/2014,0.091197217,-0.00901047,0.0837,0.08,18.93,0.13,240,42083.1,354.81,0,0,0,15.07020197,0,0,0,0,0,0
3/17/2014,0.096894106,-0.001561768,0.085,0.08,18.89,0.145,240,42083.1,349.59,0,0,0,15.07020197,0,0,0,0,0,0
3/18/2014,0.096876323,-0.004072049,0.0855,0.08,18.93,0.15,240,42083.1,349.16,0,0,0,15.07020197,0,0,0,0,0,0
3/19/2014,0.110416133,0.012078141,0.086,0.08,18.32,0.15,240,42083.1,338.91,0,0,0,15.07020197,0,0,0,0,0,0
3/20/2014,0.111190214,0.00137238,0.0887,0.08,18.29,0.11,240,42083.1,343.74,0,0.473333333,0.473333333,15.07020197,0,0,0,0,0,0
3/21/2014,0.104914959,0.004546365,0.09,0.08,18.73,0.13,240,42083.1,343.42,0,0,0,15.07020197,0,0,0,0,0,0
3/24/2014,0.106498496,-0.00348517,0.0875,0.09,18.95,0.15,240,42083.1,342.01,0,0,0,15.07020197,0,0,0,0,0,0
